지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-08-04 21:00,26.3,,4.6,200.0,99.0,33.8,26.1,998.0,1006.1,,,,,9.0,9.0,Sc,10.0,800.0,1.0,19.0,25.7,26.5,26.6,25.9,25.6
112,2015-08-04 22:00,26.2,,4.5,230.0,99.0,33.6,26.0,998.4,1006.5,,,,,,,,,800.0,,19.0,25.6,26.3,26.5,25.9,25.6
112,2015-08-04 23:00,26.0,,4.0,230.0,99.0,33.2,25.8,998.5,1006.6,,,,,,,,,600.0,,19.0,25.5,26.2,26.3,25.9,25.6
112,2015-08-05 00:00,25.9,,4.0,230.0,99.0,33.0,25.7,998.1,1006.2,,,,,9.0,9.0,Sc,10.0,600.0,,19.0,25.4,26.0,26.2,25.8,25.6
112,2015-08-05 01:00,25.9,,4.7,230.0,99.0,33.0,25.7,998.5,1006.6,,,,,,,,,800.0,,19.0,25.3,25.9,26.1,25.8,25.6
112,2015-08-05 02:00,25.7,,4.3,230.0,99.0,32.6,25.5,998.2,1006.3,,,,,,,,,600.0,,19.0,25.2,25.8,26.0,25.7,25.6
112,2015-08-05 03:00,25.4,,3.0,250.0,99.0,32.1,25.2,998.4,1006.5,,,,,10.0,6.0,ScAs,10.0,400.0,1.0,19.0,25.1,25.7,25.9,25.7,25.5
112,2015-08-05 04:00,25.3,,3.8,200.0,99.0,31.9,25.1,998.0,1006.1,,,,,10.0,6.0,ScAs,10.0,500.0,,19.0,25.0,25.6,25.8,25.6,25.5
112,2015-08-05 05:00,25.5,,4.5,200.0,99.0,32.2,25.3,997.9,1006.0,,,,,10.0,6.0,ScAs,10.0,600.0,,19.0,24.9,25.5,25.7,25.6,25.5
112,2015-08-05 06:00,25.6,,4.2,200.0,99.0,32.4,25.4,998.7,1006.8,0.0,0.0,,,10.0,7.0,ScAs,10.0,800.0,,19.0,24.8,25.4,25.6,25.5,25.4
112,2015-08-05 07:00,25.4,,5.4,230.0,99.0,32.1,25.2,1000.0,1008.1,0.0,0.02,,,10.0,7.0,ScAs,10.0,800.0,,19.0,24.7,25.3,25.5,25.5,25.4
112,2015-08-05 08:00,25.3,0.1,4.8,230.0,99.0,31.9,25.1,999.9,1008.0,0.0,0.21,,,9.0,6.0,ScAs,10.0,800.0,,1901.0,25.3,25.2,25.4,25.4,25.4
112,2015-08-05 09:00,26.1,,5.2,230.0,99.0,33.4,25.9,1000.6,1008.7,0.4,0.77,,,8.0,8.0,Sc,10.0,1500.0,1.0,19.0,26.8,25.3,25.4,25.4,25.3
112,2015-08-05 10:00,26.6,,5.3,250.0,99.0,34.4,26.4,1001.1,1009.2,1.0,1.5,,,7.0,6.0,CuScAc,7.0,1400.0,,,28.6,25.7,25.6,25.3,25.3
112,2015-08-05 11:00,28.1,,4.6,180.0,80.0,30.4,24.3,999.0,1007.0,0.6,1.62,,,8.0,3.0,ScAc,10.0,2000.0,,,29.4,26.4,26.0,25.3,25.2
112,2015-08-05 12:00,28.1,,2.7,230.0,99.0,37.6,27.9,1000.1,1008.1,0.6,1.74,,,8.0,2.0,ScAc,10.0,2000.0,,,29.7,27.0,26.5,25.3,25.2
112,2015-08-05 13:00,28.3,,3.3,270.0,99.0,38.0,28.1,999.9,1007.9,0.1,1.41,,,8.0,5.0,CuScAc,7.0,2000.0,,,30.2,27.4,26.9,25.4,25.3
112,2015-08-05 14:00,28.6,,2.5,270.0,96.0,37.4,27.8,999.6,1007.6,0.3,1.58,,,5.0,1.0,ScAcCi,10.0,2000.0,,,30.4,27.8,27.2,25.5,25.3
112,2015-08-05 15:00,28.4,,1.9,250.0,82.0,31.7,25.0,999.5,1007.5,0.0,0.86,,,6.0,1.0,ScCi,10.0,2000.0,1.0,,28.9,28.0,27.5,25.7,25.4
112,2015-08-05 16:00,30.1,,1.8,270.0,88.0,37.4,27.8,999.3,1007.3,0.8,1.59,,,6.0,1.0,ScCi,10.0,2000.0,,,32.8,28.0,27.6,25.8,25.5
112,2015-08-05 17:00,29.5,,2.5,270.0,99.0,40.8,29.3,999.3,1007.3,1.0,1.25,,,4.0,1.0,ScCi,10.0,1700.0,,,31.4,28.3,27.8,25.9,25.6
112,2015-08-05 18:00,28.6,,2.2,270.0,99.0,38.7,28.4,999.4,1007.4,0.9,0.72,,,7.0,7.0,Sc,10.0,1500.0,,,29.0,28.4,28.0,26.1,25.7
112,2015-08-05 19:00,27.6,,2.6,250.0,99.0,36.5,27.4,999.8,1007.8,0.0,0.3,,,,,,,1700.0,,,27.2,28.1,27.9,26.2,25.8
112,2015-08-05 20:00,27.0,,2.3,270.0,99.0,35.2,26.8,1000.4,1008.5,0.0,0.03,,,,,,,2000.0,,,26.2,27.8,27.7,26.3,25.8
112,2015-08-05 21:00,26.5,,1.4,270.0,99.0,34.2,26.3,1001.1,1009.2,,,,,6.0,6.0,Sc,10.0,1900.0,1.0,,25.7,27.4,27.5,26.3,25.9
112,2015-08-05 22:00,26.1,,1.4,230.0,99.0,33.4,25.9,1001.8,1009.9,,,,,,,,,2000.0,,,25.3,27.0,27.2,26.3,26.0
112,2015-08-05 23:00,26.1,,1.5,200.0,99.0,33.4,25.9,1001.8,1009.9,,,,,,,,,2000.0,,,25.0,26.7,26.9,26.3,26.0
112,2015-08-06 00:00,26.0,,0.9,180.0,97.0,32.4,25.4,1002.0,1010.1,,,,,0.0,0.0,,,2000.0,,,24.7,26.4,26.7,26.3,26.0
112,2015-08-06 01:00,25.9,,2.1,200.0,99.0,33.0,25.7,1002.0,1010.1,,,,,,,,,2000.0,,,24.4,26.1,26.4,26.2,26.0
112,2015-08-06 02:00,25.8,,1.4,200.0,99.0,32.8,25.6,1002.3,1010.4,,,,,,,,,2000.0,,,24.6,25.9,26.2,26.1,25.9
112,2015-08-06 03:00,25.7,,1.8,180.0,99.0,32.6,25.5,1002.3,1010.4,,,,,0.0,0.0,,,2000.0,1.0,,24.3,25.7,26.0,26.0,25.8
112,2015-08-06 04:00,25.5,,2.3,200.0,99.0,32.2,25.3,1002.4,1010.5,,,,,0.0,0.0,,,2000.0,,,24.0,25.5,25.9,26.0,25.8
112,2015-08-06 05:00,25.4,,2.9,180.0,99.0,32.1,25.2,1002.7,1010.8,,,,,2.0,2.0,Sc,10.0,800.0,,19.0,24.0,25.4,25.7,25.9,25.8
112,2015-08-06 06:00,25.2,,2.2,200.0,99.0,31.7,25.0,1003.2,1011.3,0.0,0.0,,,3.0,3.0,Sc,10.0,800.0,,19.0,24.0,25.2,25.6,25.8,25.7
112,2015-08-06 07:00,25.4,,1.7,180.0,99.0,32.1,25.2,1003.3,1011.4,0.0,0.15,,,5.0,5.0,Sc,10.0,1000.0,,19.0,24.7,25.1,25.5,25.7,25.6
112,2015-08-06 08:00,26.6,,1.9,140.0,99.0,34.4,26.4,1003.7,1011.8,0.8,0.61,,,7.0,7.0,Sc,10.0,1300.0,,,26.5,25.2,25.4,25.6,25.5
112,2015-08-06 09:00,27.6,,0.9,230.0,98.0,36.1,27.2,1004.0,1012.1,1.0,1.19,,,3.0,3.0,Cu,8.0,1500.0,1.0,,27.9,25.6,25.6,25.5,25.4
112,2015-08-06 10:00,28.1,,2.7,250.0,98.0,37.1,27.7,1004.4,1012.4,1.0,1.4,,,3.0,3.0,Cu,8.0,2000.0,,,29.0,26.2,26.0,25.4,25.4
112,2015-08-06 11:00,29.1,,2.2,250.0,93.0,37.4,27.8,1004.5,1012.5,1.0,2.21,,,3.0,3.0,Cu,8.0,2000.0,,,32.3,27.0,26.5,25.4,25.4
112,2015-08-06 12:00,29.8,,3.0,270.0,86.0,35.9,27.1,1004.4,1012.4,1.0,2.62,,,3.0,3.0,Cu,8.0,2000.0,,,34.3,28.0,27.3,25.5,25.4
112,2015-08-06 13:00,30.2,,2.9,250.0,74.0,31.7,25.0,1004.2,1012.2,1.0,2.79,,,3.0,3.0,Cu,8.0,2000.0,,,35.3,29.0,28.1,25.7,25.4
112,2015-08-06 14:00,30.5,,3.8,290.0,72.0,31.3,24.8,1003.9,1011.9,1.0,2.75,,,4.0,2.0,CuCi,8.0,2000.0,,,35.6,29.8,28.8,25.9,25.5
112,2015-08-06 15:00,31.4,,3.3,340.0,84.0,38.5,28.3,1003.5,1011.5,1.0,2.48,,,4.0,2.0,CuCi,8.0,2000.0,0.0,,37.3,30.2,29.3,26.1,25.7
112,2015-08-06 16:00,31.0,,3.7,360.0,89.0,39.8,28.9,1003.3,1011.3,1.0,1.9,,,3.0,1.0,CuCi,8.0,2000.0,,,35.3,30.5,29.7,26.4,25.8
112,2015-08-06 17:00,31.5,,2.1,320.0,78.0,35.9,27.1,1003.2,1011.2,1.0,1.43,,,4.0,0.0,Ci,,2000.0,,,34.5,30.5,29.8,26.6,26.0
112,2015-08-06 18:00,30.4,,4.0,340.0,87.0,37.6,27.9,1003.2,1011.2,1.0,0.83,,,4.0,0.0,Ci,,2000.0,,,31.4,30.2,29.7,26.8,26.2
112,2015-08-06 19:00,29.8,,2.8,340.0,90.0,37.6,27.9,1003.3,1011.3,0.8,0.4,,,,,,,2000.0,,,29.1,29.7,29.5,27.0,26.3
112,2015-08-06 20:00,28.4,,3.3,340.0,93.0,35.9,27.1,1003.8,1011.8,0.0,0.05,,,,,,,1800.0,,,27.4,29.2,29.2,27.2,26.5
112,2015-08-06 21:00,27.8,,2.7,340.0,93.0,34.6,26.5,1004.9,1013.0,,,,,4.0,0.0,Ci,,2000.0,0.0,,26.5,28.6,28.7,27.2,26.6
112,2015-08-06 22:00,27.6,,1.9,340.0,91.0,33.4,25.9,1005.2,1013.3,,,,,,,,,2000.0,,,26.0,28.0,28.3,27.2,26.6
112,2015-08-06 23:00,27.2,,2.8,340.0,95.0,34.2,26.3,1005.5,1013.6,,,,,,,,,2000.0,,,25.5,27.6,27.9,27.1,26.6
112,2015-08-07 00:00,26.6,,1.8,360.0,99.0,34.4,26.4,1005.3,1013.4,,,,,3.0,3.0,Sc,10.0,1700.0,,,25.4,27.2,27.6,27.1,26.6
112,2015-08-07 01:00,26.7,,0.9,50.0,99.0,34.6,26.5,1005.3,1013.4,,,,,,,,,1200.0,,,25.3,26.9,27.3,27.0,26.6
112,2015-08-07 02:00,26.3,,2.0,340.0,99.0,33.8,26.1,1005.5,1013.6,,,,,,,,,1000.0,,,25.2,26.7,27.1,26.9,26.6
112,2015-08-07 03:00,26.0,,0.0,0.0,99.0,33.2,25.8,1005.7,1013.8,,,,,4.0,4.0,Sc,10.0,1000.0,0.0,,25.1,26.5,26.9,26.8,26.5
112,2015-08-07 04:00,25.9,,1.0,20.0,99.0,33.0,25.7,1005.8,1013.9,,,,,3.0,3.0,Sc,10.0,1200.0,,,24.9,26.3,26.7,26.7,26.4
112,2015-08-07 05:00,25.4,,2.0,360.0,99.0,32.1,25.2,1006.2,1014.4,,,,,3.0,3.0,Sc,10.0,700.0,,19.0,24.7,26.1,26.5,26.6,26.4
112,2015-08-07 06:00,25.2,,2.0,20.0,99.0,31.7,25.0,1006.6,1014.8,0.0,0.01,,,2.0,0.0,Ci,,900.0,,19.0,24.7,26.0,26.4,26.5,26.3
112,2015-08-07 07:00,25.5,,1.6,20.0,99.0,32.2,25.3,1006.8,1015.0,0.0,0.11,,,2.0,0.0,Ci,,1200.0,,19.0,24.9,25.8,26.2,26.4,26.2
112,2015-08-07 08:00,26.3,,1.7,340.0,99.0,33.8,26.1,1007.3,1015.4,0.4,0.44,,,3.0,0.0,Ci,,1100.0,,,26.1,25.8,26.1,26.2,26.1
112,2015-08-07 09:00,28.0,,0.9,360.0,91.0,34.2,26.3,1007.4,1015.5,1.0,1.2,,,0.0,0.0,,,1500.0,0.0,,28.4,26.1,26.2,26.1,26.0
112,2015-08-07 10:00,29.9,,2.3,340.0,84.0,35.2,26.8,1007.4,1015.4,1.0,1.69,,,0.0,0.0,,,1900.0,,,31.0,26.8,26.6,26.0,26.0
112,2015-08-07 11:00,30.7,,3.6,340.0,84.0,36.9,27.6,1007.4,1015.4,1.0,2.1,,,4.0,4.0,Sc,10.0,1600.0,,,33.3,27.7,27.2,26.0,25.9
112,2015-08-07 12:00,31.4,,4.5,340.0,84.0,38.5,28.3,1007.0,1015.0,1.0,2.43,,,5.0,5.0,Sc,10.0,1500.0,,,35.2,28.6,27.8,26.1,25.9
112,2015-08-07 13:00,31.9,,4.8,340.0,78.0,36.7,27.5,1006.9,1014.9,1.0,2.59,,,6.0,6.0,Sc,10.0,1800.0,,,36.1,29.3,28.5,26.2,26.0
112,2015-08-07 14:00,32.7,,4.3,340.0,76.0,37.6,27.9,1006.7,1014.7,1.0,2.54,,,5.0,5.0,Sc,10.0,1800.0,,,37.1,30.0,29.1,26.4,26.1
112,2015-08-07 15:00,32.8,,4.4,340.0,74.0,36.7,27.5,1006.5,1014.5,1.0,2.2,,,5.0,5.0,Sc,10.0,1600.0,0.0,,36.9,30.4,29.6,26.6,26.2
112,2015-08-07 16:00,32.6,,4.5,340.0,74.0,36.3,27.3,1006.2,1014.2,1.0,1.75,,,5.0,5.0,Sc,10.0,2000.0,,,35.3,30.6,29.8,26.9,26.3
112,2015-08-07 17:00,32.3,,4.6,340.0,73.0,35.2,26.8,1006.5,1014.5,1.0,1.43,,,3.0,3.0,CuSc,8.0,2000.0,,,33.6,30.4,29.9,27.1,26.5
112,2015-08-07 18:00,31.5,,4.2,340.0,87.0,40.1,29.0,1006.2,1014.2,1.0,0.91,,,3.0,3.0,Sc,10.0,2000.0,,,31.2,30.2,29.8,27.2,26.6
112,2015-08-07 19:00,30.4,,3.3,340.0,95.0,41.2,29.5,1006.2,1014.2,0.8,0.31,,,,,,,2000.0,,,29.2,29.8,29.6,27.4,26.8
112,2015-08-07 20:00,29.3,,2.7,340.0,99.0,40.3,29.1,1006.1,1014.1,0.0,0.02,,,,,,,1600.0,,,27.9,29.2,29.2,27.5,26.9
112,2015-08-07 21:00,29.2,,1.5,320.0,93.0,37.6,27.9,1006.6,1014.6,,,,,3.0,3.0,Sc,10.0,1400.0,0.0,,27.2,28.7,28.9,27.5,26.9
112,2015-08-07 22:00,28.8,,1.7,20.0,99.0,39.1,28.6,1006.7,1014.7,,,,,,,,,1700.0,,,26.9,28.3,28.5,27.5,27.0
112,2015-08-07 23:00,27.9,,2.1,340.0,99.0,37.1,27.7,1007.1,1015.2,,,,,,,,,1400.0,,,26.4,28.0,28.2,27.5,27.0
112,2015-08-08 00:00,27.4,,2.3,340.0,99.0,36.1,27.2,1007.4,1015.5,,,,,2.0,2.0,Sc,10.0,1500.0,,,26.1,27.7,28.0,27.4,27.0
112,2015-08-08 01:00,26.9,,2.2,360.0,99.0,35.0,26.7,1007.2,1015.3,,,,,,,,,1600.0,,,25.7,27.4,27.7,27.3,26.9
112,2015-08-08 02:00,26.8,,1.5,360.0,99.0,34.8,26.6,1007.0,1015.1,,,,,,,,,1200.0,,,25.6,27.1,27.5,27.2,26.9
112,2015-08-08 03:00,26.7,,1.5,360.0,99.0,34.6,26.5,1006.8,1014.9,,,,,4.0,0.0,Ci,,1200.0,0.0,,25.5,26.9,27.3,27.1,26.9
112,2015-08-08 04:00,26.4,,1.8,20.0,99.0,34.0,26.2,1006.5,1014.6,,,,,5.0,5.0,Ac,32.0,1000.0,,,25.5,26.7,27.1,27.0,26.8
112,2015-08-08 05:00,26.8,,1.0,20.0,99.0,34.8,26.6,1005.9,1014.0,,,,,6.0,6.0,Sc,10.0,1200.0,,,25.5,26.5,26.9,26.9,26.7
112,2015-08-08 06:00,26.7,,1.1,20.0,99.0,34.6,26.5,1005.9,1014.0,0.0,0.0,,,8.0,8.0,Sc,10.0,1200.0,,,25.5,26.4,26.8,26.8,26.7
112,2015-08-08 07:00,26.9,,0.7,360.0,99.0,35.0,26.7,1006.3,1014.4,0.0,0.18,,,8.0,8.0,Sc,10.0,900.0,,19.0,26.2,26.3,26.6,26.7,26.6
112,2015-08-08 08:00,28.0,,2.1,160.0,99.0,37.4,27.8,1006.3,1014.4,0.3,0.4,,,8.0,4.0,ScAc,10.0,900.0,,19.0,27.2,26.4,26.6,26.6,26.5
112,2015-08-08 09:00,29.7,,1.6,110.0,92.0,38.2,28.2,1006.0,1014.0,0.5,0.86,,,6.0,6.0,Ac,32.0,1400.0,0.0,19.0,29.3,26.6,26.7,26.5,26.4
112,2015-08-08 10:00,31.1,,1.2,180.0,90.0,40.5,29.2,1005.8,1013.8,1.0,1.65,,,7.0,7.0,Ac,32.0,1300.0,,,31.9,27.3,27.1,26.4,26.4
112,2015-08-08 11:00,30.6,,2.9,250.0,96.0,41.9,29.8,1005.4,1013.4,0.7,1.56,,,7.0,7.0,Ac,32.0,600.0,,19.0,32.1,28.1,27.6,26.5,26.3
112,2015-08-08 12:00,31.1,,4.6,230.0,90.0,40.5,29.2,1005.1,1013.1,0.8,1.93,,,8.0,8.0,Sc,10.0,600.0,,19.0,31.9,28.8,28.2,26.5,26.3
112,2015-08-08 13:00,25.7,0.7,5.4,290.0,99.0,32.6,25.5,1005.3,1013.4,0.0,0.45,,,10.0,8.0,CbScNs,6.0,700.0,,711904.0,27.4,29.0,28.6,26.7,26.4
112,2015-08-08 14:00,24.3,4.9,7.8,340.0,99.0,30.0,24.1,1006.5,1014.6,0.0,0.26,,,10.0,8.0,CbScNs,6.0,400.0,,71701904.0,25.6,28.5,28.4,26.9,26.6
112,2015-08-08 15:00,25.9,6.1,4.1,50.0,99.0,33.0,25.7,1005.3,1013.4,0.6,1.42,,,8.0,4.0,ScAc,10.0,2000.0,1.0,711904.0,32.2,27.7,27.8,26.9,26.6
112,2015-08-08 16:00,25.7,0.0,4.5,70.0,99.0,32.6,25.5,1004.2,1012.3,0.1,0.79,,,10.0,7.0,ScAs,10.0,2000.0,,1.0,28.9,28.0,27.9,26.9,26.7
112,2015-08-08 17:00,26.5,0.0,3.2,90.0,99.0,34.2,26.3,1004.1,1012.2,0.4,0.93,,,8.0,4.0,ScAc,10.0,2000.0,,1.0,30.3,27.9,27.8,26.9,26.6
112,2015-08-08 18:00,27.2,,1.2,160.0,98.0,35.2,26.8,1003.5,1011.6,0.4,0.64,,,7.0,7.0,Ac,32.0,2000.0,,,28.9,28.0,27.8,26.9,26.6
112,2015-08-08 19:00,26.9,,2.4,270.0,99.0,35.0,26.7,1003.6,1011.7,0.4,0.27,,,,,,,2000.0,,,27.1,27.9,27.8,26.9,26.6
112,2015-08-08 20:00,26.2,,2.1,230.0,99.0,33.6,26.0,1004.1,1012.2,0.0,0.02,,,,,,,2000.0,,,26.2,27.7,27.7,26.9,26.7
112,2015-08-08 21:00,25.7,,1.6,230.0,99.0,32.6,25.5,1004.5,1012.6,,,,,3.0,3.0,Sc,10.0,2000.0,1.0,,25.6,27.4,27.5,27.0,26.7
112,2015-08-08 22:00,25.5,,1.7,270.0,99.0,32.2,25.3,1004.8,1012.9,,,,,,,,,2000.0,,,25.3,27.0,27.3,26.9,26.7
112,2015-08-08 23:00,25.1,,2.4,290.0,99.0,31.5,24.9,1005.0,1013.2,,,,,,,,,1800.0,,,25.3,26.8,27.1,26.8,26.6
112,2015-08-09 00:00,24.4,,3.4,340.0,99.0,30.2,24.2,1004.7,1012.8,,,,,7.0,7.0,Sc,10.0,1800.0,,,25.0,26.6,26.9,26.8,26.6
112,2015-08-09 01:00,24.1,,3.6,340.0,99.0,29.7,23.9,1004.2,1012.3,,,,,,,,,2000.0,,,24.6,26.4,26.7,26.7,26.6
112,2015-08-09 02:00,24.1,,2.0,20.0,99.0,29.7,23.9,1003.8,1011.9,,,,,,,,,2000.0,,,24.4,26.1,26.5,26.6,26.5
112,2015-08-09 03:00,23.9,,1.8,340.0,99.0,29.3,23.7,1004.0,1012.1,,,,,7.0,7.0,Sc,10.0,2000.0,1.0,,24.1,25.9,26.3,26.5,26.5
112,2015-08-09 04:00,23.8,,0.4,0.0,99.0,29.1,23.6,1003.6,1011.7,,,,,4.0,4.0,Sc,10.0,2000.0,,,24.0,25.7,26.1,26.4,26.4
112,2015-08-09 05:00,23.7,,0.0,0.0,99.0,28.9,23.5,1003.6,1011.7,,,,,5.0,5.0,Sc,10.0,2000.0,,,23.7,25.5,25.9,26.3,26.3
112,2015-08-09 06:00,23.5,,1.7,340.0,99.0,28.6,23.3,1003.8,1012.0,0.0,0.0,,,6.0,3.0,ScCi,10.0,1400.0,,,23.7,25.3,25.7,26.2,26.3
112,2015-08-09 07:00,23.7,,0.8,360.0,99.0,28.9,23.5,1003.7,1011.8,0.0,0.15,,,6.0,3.0,ScCi,10.0,1800.0,,,24.2,25.2,25.6,26.1,26.2
112,2015-08-09 08:00,24.1,,0.7,340.0,99.0,29.7,23.9,1003.7,1011.8,0.0,0.33,,,7.0,2.0,ScCi,10.0,1600.0,,,25.1,25.2,25.5,26.0,26.1
112,2015-08-09 09:00,24.5,,1.6,340.0,99.0,30.4,24.3,1003.8,1011.9,0.0,0.49,,,8.0,6.0,ScCi,10.0,1400.0,1.0,,25.7,25.3,25.6,25.9,26.0
112,2015-08-09 10:00,25.8,,1.5,250.0,99.0,32.8,25.6,1003.8,1011.9,0.7,0.99,,,7.0,4.0,ScCi,10.0,900.0,,19.0,27.9,25.5,25.6,25.8,25.9
112,2015-08-09 11:00,26.7,,2.3,270.0,99.0,34.6,26.5,1003.8,1011.9,1.0,2.01,,,8.0,3.0,ScCi,10.0,1500.0,,19.0,30.5,26.2,26.0,25.8,25.8
112,2015-08-09 12:00,26.9,,3.2,250.0,99.0,35.0,26.7,1003.7,1011.8,1.0,2.13,,,8.0,3.0,CuCi,8.0,1900.0,,,31.2,27.1,26.7,25.8,25.8
112,2015-08-09 13:00,27.6,,2.2,250.0,95.0,35.0,26.7,1003.3,1011.4,1.0,2.24,,,8.0,3.0,CuCi,8.0,2000.0,,,33.1,27.9,27.3,25.8,25.8
112,2015-08-09 14:00,27.9,,3.4,250.0,97.0,36.3,27.3,1003.1,1011.1,1.0,2.34,,,8.0,3.0,ScCi,10.0,2000.0,,,33.0,28.6,27.9,26.0,25.8
112,2015-08-09 15:00,28.0,,3.3,270.0,99.0,37.4,27.8,1002.6,1010.6,1.0,1.94,,,9.0,4.0,ScCs,8.0,2000.0,1.0,,32.0,29.1,28.4,26.2,25.9
112,2015-08-09 16:00,27.6,,4.2,290.0,99.0,36.5,27.4,1002.3,1010.3,1.0,1.63,,,8.0,2.0,CuCi,8.0,2000.0,,,31.5,29.2,28.7,26.4,26.0
112,2015-08-09 17:00,28.1,,3.5,270.0,92.0,34.8,26.6,1002.4,1010.4,1.0,1.57,,,7.0,0.0,Ci,0.0,2000.0,,,31.5,29.2,28.8,26.5,26.2
112,2015-08-09 18:00,27.5,,2.9,340.0,97.0,35.4,26.9,1002.3,1010.4,0.9,0.88,,,7.0,2.0,ScCi,10.0,2000.0,,,29.0,29.0,28.7,26.7,26.3
112,2015-08-09 19:00,26.3,,2.3,270.0,99.0,33.8,26.1,1002.5,1010.6,0.0,0.24,,,,,,,2000.0,,,27.0,28.6,28.5,26.8,26.4
112,2015-08-09 20:00,25.2,,2.9,340.0,99.0,31.7,25.0,1002.3,1010.4,0.0,0.02,,,,,,,2000.0,,,25.9,28.1,28.2,26.9,26.5
112,2015-08-09 21:00,24.8,,3.1,340.0,99.0,30.9,24.6,1002.6,1010.7,,,,,7.0,0.0,Ci,,2000.0,1.0,,25.3,27.6,27.8,26.9,26.6
112,2015-08-09 22:00,24.7,,1.9,340.0,99.0,30.7,24.5,1002.7,1010.8,,,,,,,,,2000.0,,,25.0,27.2,27.5,26.9,26.6
112,2015-08-09 23:00,24.6,,2.6,20.0,99.0,30.6,24.4,1002.2,1010.3,,,,,,,,,2000.0,,,24.8,26.8,27.2,26.9,26.6
112,2015-08-10 00:00,24.7,,1.3,360.0,99.0,30.7,24.5,1002.2,1010.3,,,,,8.0,0.0,Ci,,2000.0,,,24.7,26.5,26.9,26.8,26.5
112,2015-08-10 01:00,24.5,,1.5,250.0,99.0,30.4,24.3,1002.3,1010.4,,,,,,,,,2000.0,,,24.4,26.2,26.6,26.7,26.5
112,2015-08-10 02:00,24.6,,2.4,250.0,99.0,30.6,24.4,1002.4,1010.5,,,,,,,,,2000.0,,,24.2,26.0,26.4,26.6,26.4
112,2015-08-10 03:00,24.3,,2.0,270.0,99.0,30.0,24.1,1002.3,1010.4,,,,,6.0,6.0,Ac,32.0,1400.0,1.0,,24.1,25.8,26.2,26.5,26.4
112,2015-08-10 04:00,24.2,,1.8,340.0,99.0,29.8,24.0,1002.1,1010.2,,,,,6.0,3.0,AcCi,32.0,1400.0,,,24.1,25.7,26.1,26.4,26.3
112,2015-08-10 05:00,24.1,,2.6,340.0,99.0,29.7,23.9,1001.8,1009.9,,,,,7.0,7.0,Ac,32.0,1500.0,,,24.0,25.5,25.9,26.3,26.3
112,2015-08-10 06:00,23.9,,2.8,20.0,99.0,29.3,23.7,1002.1,1010.2,0.0,0.0,,,9.0,5.0,AcCi,32.0,1700.0,,,24.0,25.3,25.8,26.2,26.2
112,2015-08-10 07:00,23.5,,2.3,20.0,99.0,28.6,23.3,1002.1,1010.2,0.0,0.14,,,7.0,0.0,Ci,,1900.0,,,24.1,25.2,25.6,26.1,26.1
112,2015-08-10 08:00,24.2,,2.6,50.0,99.0,29.8,24.0,1002.4,1010.5,0.3,0.48,,,8.0,0.0,Ci,,1700.0,,,24.9,25.2,25.6,26.0,26.0
112,2015-08-10 09:00,24.5,,3.1,340.0,99.0,30.4,24.3,1002.6,1010.7,0.0,0.72,,,9.0,4.0,AcCi,32.0,1300.0,1.0,,26.4,25.4,25.6,25.9,25.9
112,2015-08-10 10:00,25.5,,1.5,340.0,99.0,32.2,25.3,1002.8,1010.9,0.0,0.98,,,9.0,6.0,AcCi,32.0,1100.0,,,27.8,25.6,25.7,25.8,25.9
112,2015-08-10 11:00,26.7,,1.8,290.0,93.0,32.4,25.4,1002.8,1010.9,0.3,1.53,,,8.0,3.0,AcCi,32.0,1500.0,,,29.7,26.1,26.0,25.7,25.8
112,2015-08-10 12:00,27.3,,2.8,270.0,86.0,31.1,24.7,1002.5,1010.6,0.8,1.74,,,7.0,5.0,AcCi,32.0,1900.0,,,30.5,26.8,26.5,25.8,25.8
112,2015-08-10 13:00,27.9,,3.3,250.0,87.0,32.6,25.5,1002.1,1010.1,1.0,2.45,,,6.0,1.0,ScAcCi,10.0,2000.0,,,33.1,27.5,27.0,25.8,25.8
112,2015-08-10 14:00,27.9,,3.6,250.0,89.0,33.4,25.9,1001.6,1009.6,1.0,2.71,,,6.0,0.0,CcCi,,2000.0,,,33.8,28.4,27.7,25.9,25.8
112,2015-08-10 15:00,28.8,,3.1,250.0,83.0,32.8,25.6,1000.9,1008.9,1.0,2.29,,,6.0,0.0,CcCi,,1900.0,1.0,,34.0,29.1,28.3,26.1,25.9
112,2015-08-10 16:00,29.7,,1.3,290.0,88.0,36.5,27.4,1000.4,1008.4,1.0,1.75,,,4.0,0.0,Ci,,1500.0,,,34.7,29.4,28.7,26.2,25.9
112,2015-08-10 17:00,27.9,,3.3,250.0,98.0,36.7,27.5,1000.4,1008.4,1.0,1.47,,,5.0,1.0,CuCi,8.0,1700.0,,,31.4,29.5,28.9,26.5,26.1
112,2015-08-10 18:00,27.6,,3.1,270.0,99.0,36.5,27.4,1000.5,1008.5,1.0,0.86,,,7.0,5.0,AcCi,32.0,1500.0,,,28.7,29.2,28.8,26.7,26.2
