지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-03-14 00:00,2.7,,3.8,340,53,3.9,-5.9,1014.1,1023.1,,,,,0,0,,,2000,,,-1.4,3.8,4.4,4.9,4.7
112,2015-03-14 01:00,2.3,,3.3,360,60,4.3,-4.6,1014.5,1023.5,,,,,,,,,,,,-.5,3.5,4.1,4.7,4.7
112,2015-03-14 02:00,1.7,,3.1,360,52,3.6,-7.1,1015,1024,,,,,,,,,,,,-.8,3.3,3.9,4.6,4.7
112,2015-03-14 03:00,1.5,,2.9,340,48,3.3,-8.3,1015,1024,,,,,0,0,,,2000,0,,-1,3.1,3.7,4.4,4.6
112,2015-03-14 04:00,1.2,,2.8,360,53,3.5,-7.3,1014.8,1023.8,,,,,0,0,,,2000,,,-1.2,2.9,3.5,4.3,4.6
112,2015-03-14 05:00,.7,,2.7,360,59,3.8,-6.4,1014.8,1023.8,,,,,0,0,,,2000,,,-1.4,2.7,3.3,4.2,4.5
112,2015-03-14 06:00,.5,,1.4,360,61,3.9,-6.1,1015.3,1024.4,,,,,0,0,,,2000,,,-1.9,2.6,3.2,4.1,4.5
112,2015-03-14 07:00,.1,,1.4,360,61,3.8,-6.5,1015.8,1024.9,0,0,,,0,0,,,2000,,,-1.9,2.5,3.1,4,4.4
112,2015-03-14 08:00,1.1,,1.8,360,52,3.5,-7.6,1016.3,1025.3,.9,.25,,,0,0,,,2000,,,-.3,2.5,3.1,4,4.5
112,2015-03-14 09:00,2.3,,1.9,20,51,3.7,-6.8,1017.1,1026.1,1,.83,,,0,0,,,2000,0,,1.9,2.5,3,3.9,4.4
112,2015-03-14 10:00,3.7,,1.8,340,52,4.2,-5.2,1016.8,1025.7,1,1.4,,,0,0,,,2000,,,8.5,2.7,3.1,3.8,4.3
112,2015-03-14 11:00,5.1,,2,340,42,3.7,-6.7,1016.6,1025.5,1,1.86,,,0,0,,,2000,,,15.6,3.6,3.6,3.7,4.3
112,2015-03-14 12:00,6.3,,2.7,320,36,3.4,-7.7,1015.4,1024.3,1,2.2,,,0,0,,,2000,,,19.8,4.8,4.3,3.8,4.2
112,2015-03-14 13:00,6.9,,3.7,270,44,4.4,-4.5,1015.3,1024.1,1,2.3,,,0,0,,,2000,,,19.1,5.9,5.2,4,4.2
112,2015-03-14 14:00,7.7,,3.6,270,50,5.3,-2,1014.3,1023.1,1,2.21,,,2,0,Ci,,2000,,,18.6,6.7,5.9,4.3,4.2
112,2015-03-14 15:00,7.7,,3.9,250,44,4.6,-3.8,1014.4,1023.2,1,1.84,,,3,0,Ci,,2000,0,,17.2,7.2,6.5,4.6,4.3
112,2015-03-14 16:00,6.6,,5.5,270,40,3.9,-6,1014.8,1023.6,1,1.35,,,5,0,Ci,,2000,,,11.1,7.3,6.7,4.9,4.4
112,2015-03-14 17:00,5.8,,4.2,320,42,3.9,-6.1,1014.9,1023.8,.9,.83,,,6,0,Ci,,2000,,,7.7,6.9,6.6,5.1,4.5
112,2015-03-14 18:00,4.7,,3.1,320,48,4.1,-5.3,1014.9,1023.8,0,.34,,,7,0,Ci,,2000,,,4.8,6.5,6.3,5.3,4.6
112,2015-03-14 19:00,3.8,,1.9,270,54,4.3,-4.6,1014.4,1023.3,0,.04,,,,,,,,,,1.6,5.9,6,5.3,4.7
112,2015-03-14 20:00,3.3,,2,290,56,4.3,-4.6,1014.5,1023.4,,,,,,,,,,,,.5,5.3,5.5,5.3,4.7
112,2015-03-14 21:00,2.9,,1.9,320,70,5.3,-2,1014.8,1023.8,,,,,3,0,Ci,,1800,0,,.1,4.8,5.2,5.2,4.8
112,2015-03-14 22:00,2.5,,1.4,360,74,5.4,-1.6,1014.7,1023.7,,,,,,,,,,,,-.4,4.3,4.8,5.1,4.8
112,2015-03-14 23:00,2.1,,.5,360,57,4.1,-5.5,1014.1,1023.1,,,,,,,,,,,,-.3,4,4.5,5,4.9
112,2015-03-15 00:00,1.8,,1.7,230,73,5.1,-2.5,1013.9,1022.9,,,,,0,0,,,1300,,,-.3,3.7,4.3,4.9,4.9
112,2015-03-15 01:00,1.6,,1,250,79,5.4,-1.6,1013.8,1022.8,,,,,,,,,,,,-.4,3.5,4,4.7,4.8
112,2015-03-15 02:00,1.5,,1.7,270,89,6.1,-.1,1014.2,1023.2,,,,,,,,,,,,-.4,3.3,3.9,4.6,4.8
112,2015-03-15 03:00,1.2,,2,340,98,6.5,.9,1014.4,1023.4,,,,,0,0,,,1000,1,,-.5,3.1,3.7,4.5,4.7
112,2015-03-15 04:00,.8,,.7,270,92,6,-.3,1013.8,1022.8,,,,,0,0,,,1000,,,-.8,3,3.5,4.4,4.7
112,2015-03-15 05:00,1,,1.5,200,93,6.1,0,1013.9,1022.9,,,,,4,4,Ac,35,1000,,,-.7,2.9,3.4,4.3,4.7
112,2015-03-15 06:00,1.2,,1.1,320,99,6.6,1,1014.5,1023.5,,,,,2,0,Ci,,800,,19,-.6,2.8,3.3,4.2,4.7
112,2015-03-15 07:00,.8,,1.4,200,99,6.4,.6,1014.4,1023.4,0,0,,,0,0,,,700,,19,-.9,2.7,3.2,4.1,4.6
112,2015-03-15 08:00,1.7,,1.2,180,99,6.8,1.5,1014.5,1023.5,.2,.19,,,0,0,,,900,,19,-.1,2.6,3.1,4,4.5
112,2015-03-15 09:00,3.2,,1.8,230,96,7.4,2.6,1014.8,1023.7,1,.71,,,0,0,,,1000,0,19,1.4,2.6,3.1,3.9,4.5
112,2015-03-15 10:00,5.9,,2.2,160,55,5.1,-2.4,1014.2,1023.1,1,1.29,,,0,0,,,2000,,,10,3,3.3,3.8,4.4
112,2015-03-15 11:00,6.8,,3.4,250,60,5.9,-.4,1014,1022.8,1,1.72,,,0,0,,,1800,,,14,4,3.8,3.8,4.4
112,2015-03-15 12:00,7.3,,2.8,250,56,5.7,-.9,1014.1,1022.9,1,2.04,,,3,0,Ci,,2000,,,16.9,5.1,4.6,3.9,4.3
112,2015-03-15 13:00,7.4,,3.6,250,46,4.8,-3.4,1013.3,1022.1,1,2.06,,,5,0,Ci,,2000,,,17.3,6.1,5.4,4.2,4.3
112,2015-03-15 14:00,7.8,,3.3,250,41,4.3,-4.6,1012.8,1021.6,1,1.96,,,5,0,Ci,,2000,,,18.5,6.8,6.1,4.5,4.4
112,2015-03-15 15:00,8.2,,3.3,230,37,4,-5.6,1012.6,1021.4,1,1.86,,,4,0,Ci,,2000,0,,18.6,7.4,6.7,4.8,4.4
112,2015-03-15 16:00,7.9,,4.1,250,41,4.4,-4.5,1012.5,1021.3,1,1.49,,,2,0,Ci,,2000,,,15.7,7.7,7,5.1,4.5
112,2015-03-15 17:00,7.8,,2,230,42,4.4,-4.3,1012.6,1021.4,1,.95,,,2,0,Ci,,2000,,,11.9,7.7,7.2,5.3,4.6
112,2015-03-15 18:00,6.6,,2.4,270,61,6,-.3,1013,1021.8,.8,.39,,,1,0,Ci,,2000,,,5.7,7.3,7,5.5,4.8
112,2015-03-15 19:00,5.4,,3,320,84,7.5,2.9,1013.4,1022.3,0,.04,,,,,,,,,,2.8,6.8,6.7,5.7,4.9
112,2015-03-15 20:00,4.7,,.9,270,87,7.4,2.7,1014.2,1023.1,,,,,,,,,,,,1.2,6.2,6.2,5.7,5
112,2015-03-15 21:00,4.4,,2,20,92,7.7,3.2,1015,1023.9,,,,,0,0,,,1200,1,,.9,5.7,5.9,5.6,5
112,2015-03-15 22:00,4,,1.9,360,96,7.8,3.4,1014.8,1023.7,,,,,,,,,,,,.8,5.3,5.5,5.5,5.1
112,2015-03-15 23:00,3.8,,2.4,20,97,7.7,3.3,1014.6,1023.5,,,,,,,,,,,,.5,4.9,5.3,5.5,5.1
112,2015-03-16 00:00,3.8,,2.3,50,94,7.5,2.9,1014.5,1023.4,,,,,2,0,Ci,,1000,,,.2,4.6,5,5.3,5.1
112,2015-03-16 01:00,4,,1.2,110,94,7.6,3.1,1014.2,1023.1,,,,,,,,,,,,-.2,4.4,4.8,5.2,5.1
112,2015-03-16 02:00,3.4,,.2,0,95,7.4,2.6,1014.3,1023.2,,,,,,,,,,,19,-.7,4.2,4.6,5.1,5.1
112,2015-03-16 03:00,2.9,,1.3,320,99,7.4,2.7,1014.2,1023.2,,,,,4,0,Ci,,500,1,19,-.2,3.9,4.4,5,5.1
112,2015-03-16 04:00,2.5,,1.4,20,99,7.2,2.3,1013.8,1022.8,,,,,4,0,Ci,,500,,19,-.5,3.8,4.3,4.9,5.1
112,2015-03-16 05:00,2.3,,1.5,20,99,7.1,2.1,1013.9,1022.9,,,,,2,0,Ci,,500,,19,-.7,3.6,4.1,4.8,5
112,2015-03-16 06:00,1.8,,1.1,360,99,6.9,1.6,1014.6,1023.6,,,,,4,0,Ci,,300,,19,-.5,3.4,3.9,4.7,5
112,2015-03-16 07:00,1.9,,1.4,20,99,6.9,1.7,1014.4,1023.4,0,0,,,3,0,Ci,,400,,19,-.7,3.3,3.8,4.6,4.9
112,2015-03-16 08:00,2.5,,2.8,20,99,7.2,2.3,1014.3,1023.3,.1,.19,,,3,0,Ci,,600,,19,.2,3.3,3.8,4.5,4.9
112,2015-03-16 09:00,5.2,,2.2,110,86,7.6,3,1014.2,1023.1,1,.66,,,3,0,Ci,,500,1,19,7.6,3.4,3.8,4.4,4.9
112,2015-03-16 10:00,7.6,,1.4,110,65,6.8,1.4,1014,1022.8,1,1.23,,,4,0,Ci,,1200,,19,16.1,4,4.1,4.4,4.8
112,2015-03-16 11:00,9.1,,.8,70,59,6.8,1.4,1013.7,1022.4,1,1.61,,,0,0,,,1100,,,20.9,5,4.7,4.4,4.7
112,2015-03-16 12:00,11.4,,.8,360,52,7,1.8,1013,1021.7,1,2.02,,,0,0,,,1000,,,26.4,6.2,5.5,4.5,4.7
112,2015-03-16 13:00,13.5,,1,270,45,6.9,1.7,1011.8,1020.4,1,2.1,,,0,0,,,1000,,,28.6,7.4,6.5,4.8,4.7
112,2015-03-16 14:00,15.4,,1.5,230,39,6.8,1.4,1010.7,1019.2,1,2.07,,,0,0,,,700,,40,29.9,8.4,7.4,5.1,4.7
112,2015-03-16 15:00,15.9,,2.9,230,37,6.7,1.2,1010.2,1018.7,1,1.91,,,0,0,,,600,0,40,28.1,9.3,8.2,5.5,4.8
112,2015-03-16 16:00,15.4,,2.4,270,42,7.3,2.5,1009.8,1018.3,1,1.52,,,0,0,,,600,,40,23.6,9.7,8.7,5.9,4.9
112,2015-03-16 17:00,15.1,,1.8,320,47,8,3.8,1010,1018.5,1,.95,,,0,0,,,500,,4240,18.2,9.8,8.9,6.3,5.1
112,2015-03-16 18:00,14,,1.7,230,45,7.2,2.2,1009.6,1018.1,.8,.41,,,0,0,,,500,,42,10.7,9.5,8.7,6.5,5.3
112,2015-03-16 19:00,10.5,,2.6,230,57,7.2,2.3,1009.9,1018.6,0,.05,,,0,0,,,700,,42,6.4,8.9,8.4,6.8,5.5
112,2015-03-16 20:00,9.8,,.5,320,60,7.2,2.3,1009.6,1018.3,,,,,0,0,,,800,,42,4.7,8.2,8,6.8,5.6
112,2015-03-16 21:00,8.9,,.9,20,63,7.2,2.2,1009.7,1018.4,,,,,0,0,,,800,0,42,3.4,7.6,7.5,6.8,5.7
112,2015-03-16 22:00,8.8,,.7,160,62,7,1.9,1010.2,1018.9,,,,,0,0,,,700,,42,2.6,7.1,7.2,6.7,5.8
112,2015-03-16 23:00,9,,1.4,290,63,7.2,2.3,1010.5,1019.2,,,,,0,0,,,600,,42,3.6,6.7,6.8,6.6,5.9
112,2015-03-17 00:00,8.4,,0,0,62,6.8,1.5,1010.7,1019.4,,,,,0,0,,,600,,42,2.3,6.4,6.6,6.5,5.9
112,2015-03-17 01:00,8,,1.4,160,66,7.1,2,1010.6,1019.3,,,,,0,0,,,600,,42,2,6.1,6.3,6.4,5.9
112,2015-03-17 02:00,8.4,,1.7,160,68,7.5,2.8,1010.4,1019.1,,,,,0,0,,,600,,42,1.8,5.8,6.1,6.3,5.9
112,2015-03-17 03:00,8,,1.6,160,72,7.7,3.2,1009.9,1018.6,,,,,0,0,,,600,0,42,1.9,5.6,5.9,6.2,5.9
112,2015-03-17 04:00,7.6,,1,180,71,7.4,2.6,1009.6,1018.4,,,,,2,0,Ci,,500,,42,1.7,5.4,5.7,6.1,5.9
112,2015-03-17 05:00,8.1,,2.8,200,70,7.5,2.9,1009.8,1018.5,,,,,5,0,Ci,,400,,4240,2.9,5.2,5.6,5.9,5.9
112,2015-03-17 06:00,8.3,,3.1,160,68,7.4,2.7,1009.8,1018.5,,,,,6,0,Ci,,400,,40,3.1,5.1,5.5,5.9,5.8
112,2015-03-17 07:00,8.4,,2.3,180,66,7.3,2.4,1010.1,1018.8,0,0,,,8,0,Ci,,400,,40,3.4,5.1,5.4,5.8,5.8
112,2015-03-17 08:00,8.6,,1.8,230,70,7.8,3.4,1010.3,1019,0,.13,,,9,5,AcCi,35,300,,40,6.4,5.1,5.4,5.7,5.8
112,2015-03-17 09:00,9.7,,2.4,200,67,8,3.8,1010.3,1019,0,.39,,,8,4,AcCi,35,300,0,40,10.9,5.4,5.5,5.6,5.7
112,2015-03-17 10:00,9.5,,1.5,230,69,8.1,4,1010.9,1019.6,0,.37,,,10,4,ScAs,10,300,,40,11.5,5.7,5.7,5.6,5.7
112,2015-03-17 11:00,10.1,,2.1,230,63,7.7,3.3,1010.7,1019.4,0,.47,,,10,6,ScAs,10,400,,40,12.2,6.1,6,5.7,5.6
112,2015-03-17 12:00,11.4,,2.3,200,62,8.3,4.3,1010.1,1018.7,0,.65,,,10,4,ScAs,10,800,,40,17.9,6.5,6.3,5.7,5.6
112,2015-03-17 13:00,12.4,,1.6,230,61,8.7,5,1009.1,1017.7,0,.9,,,10,6,ScAs,10,1100,,40,18.8,7.1,6.7,5.8,5.6
112,2015-03-17 14:00,12.2,,2.7,250,60,8.5,4.6,1008.5,1017.1,0,.91,,,10,5,ScAs,10,1500,,,17.4,7.7,7.1,6,5.6
112,2015-03-17 15:00,11.8,,3.1,320,66,9.1,5.6,1008.5,1017.1,0,.7,,,10,6,ScAs,10,1400,0,,13.2,8.1,7.6,6.2,5.7
112,2015-03-17 16:00,11.3,,1.8,340,65,8.7,4.9,1008.7,1017.3,0,.21,,,10,4,ScAs,10,700,,40,11,8.1,7.7,6.4,5.7
112,2015-03-17 17:00,8.3,,5.1,360,96,10.4,7.6,1008.5,1017.2,0,.12,,,10,6,ScAs,10,700,,401901,8.4,7.9,7.7,6.6,5.8
112,2015-03-17 18:00,9.2,0,1.7,290,99,11.5,9,1008,1016.7,0,.11,,,10,6,ScAs,10,700,,1901,8.5,7.7,7.5,6.6,5.9
112,2015-03-17 19:00,8.2,,2.2,360,99,10.7,8,1008,1016.7,0,.02,,,,,,,,,19,6.8,7.5,7.4,6.7,6
112,2015-03-17 20:00,8.2,,3,360,99,10.7,8,1008.2,1016.9,,,,,,,,,,,19,6.2,7.3,7.2,6.7,6
112,2015-03-17 21:00,8.5,,2.8,20,92,10.2,7.2,1008.2,1016.9,,,,,10,6,ScAs,10,500,1,19,5.6,7,7.1,6.7,6.1
112,2015-03-17 22:00,8.6,,4.1,50,89,9.9,6.8,1008.3,1017,,,,,,,,,,,19,5.4,6.8,6.9,6.6,6.1
112,2015-03-17 23:00,8.3,,3.5,50,93,10.2,7.2,1008.7,1017.4,,,,,,,,,,,19,5.2,6.7,6.8,6.6,6.1
112,2015-03-18 00:00,8.4,,4,50,89,9.7,6.6,1008.4,1017.1,,,,,10,6,ScAs,10,300,,19,5.1,6.5,6.6,6.5,6.2
112,2015-03-18 01:00,8.3,,3.7,20,87,9.5,6.2,1007.9,1016.6,,,,,,,,,,,19,4.9,6.4,6.5,6.5,6.2
112,2015-03-18 02:00,8.4,,3.2,20,84,9.2,5.8,1007.5,1016.2,,,,,,,,,,,19,4.9,6.2,6.4,6.4,6.1
112,2015-03-18 03:00,8.3,,3.6,20,84,9.2,5.7,1006.3,1015,,,,,10,5,ScAs,10,300,1,19,5,6.2,6.3,6.4,6.1
112,2015-03-18 04:00,8.3,,3.3,50,86,9.3,6,1005.3,1014,,,,,10,4,ScAs,10,300,,19,5.3,6.1,6.3,6.3,6.1
112,2015-03-18 05:00,8.5,,3.9,50,86,9.5,6.2,1005.2,1013.9,,,,,10,4,ScAs,10,300,,19,5.6,6.1,6.2,6.3,6.1
112,2015-03-18 06:00,8.7,,4.3,50,87,9.7,6.6,1005.2,1013.9,,,,,10,4,ScAs,10,300,,19,5.8,6,6.2,6.2,6.1
112,2015-03-18 07:00,9,,2.4,50,87,9.9,6.9,1005,1013.7,0,0,,,10,5,ScAs,10,300,,19,6.1,6,6.2,6.2,6.1
112,2015-03-18 08:00,10.5,,4.7,90,77,9.7,6.6,1005.6,1014.2,0,.05,,,10,4,ScAs,10,300,,19,7.6,6.1,6.2,6.2,6.1
112,2015-03-18 09:00,11.4,,4.8,90,72,9.7,6.5,1005.3,1013.9,0,.23,,,10,4,ScAs,10,500,1,19,9.4,6.3,6.3,6.2,6
112,2015-03-18 10:00,12.2,,3.4,90,66,9.3,6,1004.7,1013.3,0,.4,,,10,5,ScAs,10,700,,4019,11.7,6.5,6.4,6.2,6
112,2015-03-18 11:00,13.5,,5.5,110,59,9.1,5.6,1003.9,1012.4,0,.73,,,10,5,ScAs,10,1100,,40,15.1,6.9,6.7,6.2,6
112,2015-03-18 12:00,13.8,,5.8,90,58,9.1,5.6,1003.3,1011.8,0,.75,,,10,5,ScAs,10,1100,,,15.5,7.4,7,6.3,6
112,2015-03-18 13:00,14.1,,5.6,90,56,9,5.4,1002.5,1011,0,.61,,,10,7,ScAs,10,1100,,,13.7,7.7,7.3,6.4,6
112,2015-03-18 14:00,13.9,,6.3,90,57,9,5.5,1001.5,1010,0,.39,,,10,7,ScAs,10,1100,,,12.6,7.9,7.5,6.5,6.1
112,2015-03-18 15:00,13.1,0,4.7,90,69,10.4,7.5,1001,1009.5,0,.24,,,10,6,StNs,8,1100,1,01,10.4,8,7.6,6.7,6.2
112,2015-03-18 16:00,11.8,,5.1,90,84,11.6,9.1,1000.4,1008.9,0,.2,,,10,7,StNs,8,1100,,01,10.2,7.9,7.7,6.8,6.2
112,2015-03-18 17:00,11.3,,5.7,70,91,12.1,9.8,1000,1008.6,0,.24,,,10,7,StNs,8,800,,1901,10.9,7.9,7.6,6.9,6.3
112,2015-03-18 18:00,11,.8,3.7,50,95,12.4,10.2,1000.9,1009.5,0,.16,,,10,7,ScAs,10,600,,1901,9.3,7.8,7.6,6.9,6.3
112,2015-03-18 19:00,10.5,,6.9,70,91,11.5,9,999.8,1008.4,0,.01,,,10,7,ScAs,10,800,,1901,8.1,7.8,7.6,6.9,6.3
112,2015-03-18 20:00,9.9,,4.9,50,80,9.7,6.6,1000.9,1009.5,,,,,,,,,,,19,7.4,7.6,7.5,6.9,6.4
112,2015-03-18 21:00,9.8,0,4.2,50,77,9.3,5.9,1000.9,1009.5,,,,,8,4,AcCi,35,1100,1,19,7.1,7.4,7.4,6.9,6.4
112,2015-03-18 22:00,9.5,,3.8,50,77,9.1,5.6,1001.3,1009.9,,,,,,,,,,,,6.7,7.3,7.3,6.9,6.4
112,2015-03-18 23:00,8.7,,4.9,20,79,8.8,5.2,1002.2,1010.8,,,,,,,,,,,,6,7.1,7.2,6.9,6.5
112,2015-03-19 00:00,8.8,,3.9,50,78,8.8,5.1,1002.3,1010.9,,,,,7,0,Ci,,1300,,,6.2,7,7.1,6.9,6.5
112,2015-03-19 01:00,9,,3.4,50,78,8.9,5.3,1002.7,1011.3,,,,,,,,,,,,6.4,6.9,7,6.8,6.5
112,2015-03-19 02:00,8.2,,3.6,20,82,8.9,5.3,1003.6,1012.3,,,,,,,,,,,,5.6,6.8,6.9,6.8,6.5
112,2015-03-19 03:00,7.9,,4.3,20,83,8.8,5.1,1003,1011.7,,,,,5,0,Ci,,1200,1,,4.8,6.7,6.8,6.7,6.5
112,2015-03-19 04:00,7.3,,3.9,20,84,8.5,4.7,1003.2,1011.9,,,,,4,0,Ci,,1300,,,4.1,6.5,6.7,6.7,6.5
112,2015-03-19 05:00,7.1,,4,20,84,8.4,4.5,1003.3,1012,,,,,3,0,Ci,,1100,,,3.8,6.3,6.5,6.6,6.5
112,2015-03-19 06:00,6.8,,3.2,20,84,8.2,4.2,1003.5,1012.2,,,,,0,0,,,1200,,,3.3,6.1,6.4,6.6,6.4
112,2015-03-19 07:00,6.6,,3.2,20,84,8.1,4,1004.4,1013.1,0,.01,,,0,0,,,1300,,,3.4,5.9,6.2,6.5,6.4
112,2015-03-19 08:00,6.6,,2.4,20,81,7.8,3.5,1005.7,1014.5,.6,.26,,,0,0,,,1100,,,5.2,5.8,6.1,6.4,6.4
112,2015-03-19 09:00,8.3,,2.8,360,72,7.8,3.5,1006.1,1014.8,1,.81,,,0,0,,,1100,1,,10.2,6,6.2,6.3,6.3
112,2015-03-19 10:00,10.4,,1.4,20,68,8.5,4.7,1006,1014.6,1,1.35,,,0,0,,,1100,,,16.8,6.6,6.5,6.3,6.3
112,2015-03-19 11:00,12,,2.4,340,64,8.9,5.3,1006.1,1014.7,1,1.76,,,0,0,,,1300,,,21.7,7.5,7.1,6.3,6.3
112,2015-03-19 12:00,13.8,,2.6,340,59,9.3,5.9,1006.2,1014.7,1,2.12,,,0,0,,,1500,,,26.6,8.6,7.9,6.5,6.2
112,2015-03-19 13:00,13.3,,4.2,250,66,10,7,1006.2,1014.7,1,2.27,,,0,0,,,1800,,,27.5,9.7,8.9,6.8,6.2
112,2015-03-19 14:00,15,,2.6,270,56,9.5,6.2,1005.5,1014,1,2.22,,,0,0,,,2000,,,29.4,10.6,9.7,7.1,6.3
112,2015-03-19 15:00,16.1,,2.5,230,50,9.1,5.6,1004.5,1012.9,1,1.97,,,0,0,,,2000,1,,29,11.3,10.3,7.5,6.4
112,2015-03-19 16:00,14.7,,4.1,250,52,8.7,4.9,1004.5,1013,1,1.6,,,0,0,,,2000,,,23.7,11.7,10.7,7.8,6.6
112,2015-03-19 17:00,14.4,,2.4,340,52,8.5,4.6,1004.5,1013,1,1,,,0,0,,,1800,,,18.3,11.6,10.8,8.1,6.7
112,2015-03-19 18:00,12.1,,1.4,340,61,8.5,4.7,1005.9,1014.5,.8,.41,,,0,0,,,1800,,,11.1,11.2,10.6,8.4,6.9
112,2015-03-19 19:00,10.2,,1,360,65,8.1,3.9,1006.5,1015.2,0,.04,,,,,,,,,,7.6,10.5,10.1,8.5,7.1
112,2015-03-19 20:00,10.8,,1.6,290,57,7.4,2.6,1006.7,1015.3,,,,,,,,,,,,6.8,9.8,9.6,8.5,7.2
112,2015-03-19 21:00,9.4,,2.4,250,72,8.4,4.5,1007.1,1015.8,,,,,5,0,Ci,,1400,1,,6,9.2,9.2,8.5,7.3
112,2015-03-19 22:00,8.8,,2.1,230,76,8.5,4.7,1007.7,1016.4,,,,,,,,,,,,5.5,8.7,8.8,8.4,7.3
112,2015-03-19 23:00,7.9,,2.5,200,86,9.1,5.6,1007.9,1016.6,,,,,,,,,,,19,5.1,8.4,8.5,8.3,7.4
112,2015-03-20 00:00,7.4,,2,200,89,9.1,5.6,1007.5,1016.2,,,,,6,0,Ci,,800,,19,5.1,8,8.3,8.1,7.4
112,2015-03-20 01:00,6.3,,2.2,230,99,9.4,6.1,1008.4,1017.2,,,,,,,,,,,19,4.8,7.7,8,8,7.4
112,2015-03-20 02:00,6.7,,1.7,200,93,9.1,5.6,1008.7,1017.5,,,,,,,,,,,19,4.5,7.5,7.8,7.9,7.4
112,2015-03-20 03:00,6.5,,1.7,200,96,9.3,5.9,1008.7,1017.5,,,,,6,0,Ci,,500,1,19,3.8,7.3,7.6,7.8,7.4
112,2015-03-20 04:00,6.3,,.7,270,93,8.8,5.2,1008.6,1017.4,,,,,5,0,Ci,,500,,19,2.9,7,7.4,7.6,7.3
112,2015-03-20 05:00,6.1,,.3,0,92,8.6,4.8,1009.1,1017.9,,,,,5,0,Ci,,500,,19,3,6.7,7.1,7.5,7.3
112,2015-03-20 06:00,6.7,,1.7,360,95,9.3,5.9,1009.3,1018.1,,,,,6,0,Ci,,500,,19,4.5,6.6,7,7.4,7.3
112,2015-03-20 07:00,7.3,,2.2,50,91,9.3,5.9,1009.2,1018,0,0,,,8,0,Ci,,500,,19,4.4,6.5,6.9,7.3,7.2
112,2015-03-20 08:00,8,,1.3,20,79,8.4,4.5,1010.5,1019.2,0,.13,,,10,10,As,28,600,,19,6.7,6.5,6.8,7.2,7.1
112,2015-03-20 09:00,8.8,,.3,0,82,9.2,5.8,1010.8,1019.5,.3,.47,,,5,0,Ci,,500,1,19,10.8,6.7,6.9,7.1,7.1
112,2015-03-20 10:00,11.6,,.9,230,69,9.3,6,1010.6,1019.2,1,1.33,,,4,0,Ci,,600,,4019,17.9,7.3,7.2,7,7
112,2015-03-20 11:00,13.4,,1.3,320,50,7.6,3.1,1010.5,1019.1,1,1.8,,,0,0,,,800,,40,24,8.3,7.8,7,7
112,2015-03-20 12:00,14.8,,2.9,250,56,9.3,6,1010.4,1018.9,1,2.11,,,0,0,,,800,,40,28.2,9.5,8.7,7.2,6.9
112,2015-03-20 13:00,15.5,,3.5,250,50,8.8,5.1,1009.5,1018,1,2.26,,,0,0,,,1100,,40,30.4,10.6,9.7,7.5,6.9
112,2015-03-20 14:00,16.3,,3.4,250,45,8.3,4.3,1008.2,1016.7,1,2.29,,,0,0,,,1100,,,31.8,11.5,10.6,7.8,7
112,2015-03-20 15:00,17.4,,4.8,270,30,6,-.3,1008.3,1016.7,1,2.04,,,3,0,Ci,,1300,0,,28.2,12.1,11.1,8.2,7.1
112,2015-03-20 16:00,15.8,,4.8,290,28,5,-2.7,1008.4,1016.9,1,1.44,,,8,0,Ci,,1700,,,20.7,12.2,11.4,8.6,7.2
112,2015-03-20 17:00,14.2,,4.3,340,29,4.7,-3.6,1008.3,1016.8,.9,.86,,,7,0,Ci,,1200,,,15.8,11.9,11.3,8.9,7.4
112,2015-03-20 18:00,12.2,,1.6,360,50,7.1,2,1008.3,1016.9,0,.31,,,8,0,Ci,,1100,,,11.5,11.4,11,9,7.6
112,2015-03-20 19:00,11.6,,.8,290,42,5.8,-.8,1008.1,1016.7,0,.03,,,,,,,,,,8.4,10.8,10.6,9.1,7.7
112,2015-03-20 20:00,11,,2.4,340,39,5.1,-2.4,1008.5,1017.1,,,,,6,0,Ci,,1200,,42,6.5,10.2,10.1,9.1,7.8
112,2015-03-20 21:00,10.9,,2.1,340,33,4.3,-4.7,1008.8,1017.4,,,,,7,0,Ci,,1100,0,42,5.7,9.6,9.6,9,7.9
112,2015-03-20 22:00,10.9,,1.6,290,35,4.6,-3.9,1008.8,1017.4,,,,,8,0,Ci,,1100,,42,5.8,9.1,9.3,8.9,8
112,2015-03-20 23:00,9.6,,2.1,230,54,6.4,.7,1008.9,1017.6,,,,,8,0,Ci,,1200,,42,5.2,8.7,9,8.8,8
112,2015-03-21 00:00,8.6,,2.6,230,58,6.4,.7,1008.4,1017.1,,,,,7,0,Ci,,1300,,42,4.4,8.4,8.7,8.7,8
112,2015-03-21 01:00,7.5,,4.4,230,67,6.9,1.7,1008.7,1017.4,,,,,7,0,Ci,,1300,,42,4.5,8,8.4,8.5,8
112,2015-03-21 02:00,7.2,,2,230,68,6.9,1.6,1008.8,1017.6,,,,,6,0,Ci,,1100,,42,3.8,7.7,8.1,8.4,8
