지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-03-03 06:00,5.2,,4.6,180,98,8.7,4.9,1014.8,1023.7,,,,,9,9,Sc,10,700,,19,3.3,3.3,3.2,3.4,3.4
112,2016-03-03 07:00,5.1,,4.1,180,98,8.6,4.8,1015.1,1024,,,,,9,9,Sc,10,700,,19,3.2,3.3,3.3,3.4,3.4
112,2016-03-03 08:00,5.3,,4.5,160,95,8.4,4.5,1015.7,1024.6,0,.04,,,9,9,Sc,10,700,,19,3.6,3.4,3.3,3.4,3.4
112,2016-03-03 09:00,6.1,,4.8,180,89,8.4,4.4,1016,1024.9,0,.21,,,9,9,Sc,10,1000,1,19,4.9,3.4,3.3,3.4,3.4
112,2016-03-03 10:00,6.9,,5.4,180,83,8.2,4.2,1016.2,1025,.1,.5,,,9,9,Sc,10,1200,,,6.7,3.7,3.4,3.5,3.5
112,2016-03-03 11:00,8.3,,4.5,180,75,8.2,4.1,1016,1024.8,.3,.86,,,8,8,Sc,10,1200,,,9.4,4.1,3.7,3.7,3.5
112,2016-03-03 12:00,9.4,,4.3,180,73,8.5,4.7,1015.7,1024.4,.1,1.06,,,9,9,Sc,10,1300,,,11,4.8,4.1,3.9,3.6
112,2016-03-03 13:00,10.1,,3.9,180,69,8.5,4.6,1015.2,1023.9,.1,1.05,,,9,9,Sc,10,1500,,,11.7,5.4,4.6,4.3,3.7
112,2016-03-03 14:00,10.4,,3.6,160,71,8.9,5.3,1014.4,1023.1,0,.85,,,9,9,Sc,10,1300,,,11.5,5.9,5.1,4.7,3.8
112,2016-03-03 15:00,11.1,,3,180,68,9,5.4,1013.9,1022.6,.1,.85,,,7,7,Sc,10,1200,1,,12,6.3,5.5,5,4
112,2016-03-03 16:00,11.7,,3.6,180,66,9,5.5,1013.7,1022.4,.8,1.07,,,6,6,Sc,10,1200,,,11.7,6.7,5.9,5.3,4.2
112,2016-03-03 17:00,10.9,,3,250,74,9.6,6.4,1013.8,1022.5,.2,.5,,,7,7,Sc,10,1100,,,9.6,6.9,6.1,5.6,4.4
112,2016-03-03 18:00,10.2,,1,270,79,9.8,6.7,1014.1,1022.8,0,.21,,,3,3,Sc,10,1200,,,7.7,6.8,6.2,5.8,4.6
112,2016-03-03 19:00,9.4,,.9,270,83,9.7,6.6,1014.4,1023.1,0,.02,,,,,,,1200,,,5.8,6.6,6.2,5.8,4.8
112,2016-03-03 20:00,9.5,,2,160,83,9.8,6.7,1014.5,1023.2,,,,,,,,,1100,,,5.6,6.2,5.9,5.7,4.9
112,2016-03-03 21:00,9.7,,3.1,140,85,10.2,7.2,1014.2,1022.9,,,,,8,8,Sc,10,700,1,19,5.7,5.9,5.7,5.6,4.9
112,2016-03-03 22:00,9.8,,3.2,110,84,10.2,7.2,1014.5,1023.2,,,,,,,,,600,,19,6.1,5.8,5.6,5.5,4.9
112,2016-03-03 23:00,9.8,,3.3,110,83,10,7,1014.5,1023.2,,,,,,,,,700,,19,6.2,5.7,5.5,5.5,4.9
112,2016-03-04 00:00,9.8,,3.3,140,81,9.7,6.6,1014.6,1023.3,,,,,10,8,ScAs,10,600,,19,6.2,5.7,5.5,5.4,4.9
112,2016-03-04 01:00,9.8,,3.1,140,77,9.3,5.9,1014.7,1023.4,,,,,,,,,700,,19,6.1,5.7,5.5,5.4,4.9
112,2016-03-04 02:00,9.6,,1.5,180,77,9.2,5.7,1014.8,1023.5,,,,,,,,,700,,19,5.9,5.6,5.4,5.4,4.9
112,2016-03-04 03:00,9.4,,1.2,160,78,9.2,5.7,1014.7,1023.4,,,,,9,9,Sc,10,700,1,19,5.7,5.6,5.4,5.4,4.9
112,2016-03-04 04:00,9.5,,2.8,140,74,8.7,5,1014.2,1022.9,,,,,9,9,Sc,10,700,,19,5.6,5.5,5.4,5.4,5
112,2016-03-04 05:00,9.3,,3.6,140,74,8.6,4.8,1014.3,1023,,,,,7,7,Sc,10,800,,19,4.8,5.4,5.3,5.3,5
112,2016-03-04 06:00,9.3,,1.8,140,74,8.6,4.8,1014.5,1023.2,,,,,7,7,Sc,10,600,,19,4.9,5.3,5.2,5.3,5
112,2016-03-04 07:00,8.4,,2.3,90,77,8.4,4.5,1014.7,1023.5,,,,,6,6,Sc,10,600,,19,3.9,5.2,5.2,5.2,4.9
112,2016-03-04 08:00,8.7,,3,110,75,8.4,4.5,1015.3,1024.1,0,.1,,,7,7,Sc,10,500,,4019,4.9,5.1,5.1,5.1,4.9
112,2016-03-04 09:00,10.2,,3.3,140,67,8.3,4.3,1015.6,1024.3,.7,.45,,,5,5,Sc,10,700,1,40,7.8,5.1,5,5.1,4.9
112,2016-03-04 10:00,13.1,,2.9,140,59,8.8,5.2,1015.7,1024.3,1,1.16,,,9,2,ScAc,10,1000,,40,13,5.6,5.2,5.1,4.9
112,2016-03-04 11:00,15.6,,3.9,160,55,9.7,6.5,1015.7,1024.3,1,1.62,,,0,0,,,1100,,,16.9,6.5,5.7,5.4,4.9
112,2016-03-04 12:00,16.6,,3.6,140,60,11.2,8.7,1015.4,1023.9,.9,1.59,,,4,4,Sc,10,1600,,,17.5,7.6,6.4,5.9,5
112,2016-03-04 13:00,18,,3.5,140,56,11.5,9,1014.6,1023,1,1.91,,,0,0,,,1600,,,19.9,8.6,7.2,6.4,5.2
112,2016-03-04 14:00,18.6,,3.5,140,55,11.7,9.3,1013.9,1022.3,1,1.92,,,0,0,,,1700,,,19.6,9.5,8,7.1,5.5
112,2016-03-04 15:00,19,,2.9,250,59,12.9,10.7,1013.6,1022,1,1.77,,,2,2,Sc,10,1500,1,,19.5,10.3,8.7,7.7,5.8
112,2016-03-04 16:00,18.8,,2.4,230,56,12.1,9.8,1013.5,1021.9,1,1.36,,,2,2,Sc,10,1300,,,17.5,10.8,9.3,8.2,6.1
112,2016-03-04 17:00,17.9,,3.6,230,65,13.3,11.2,1013.7,1022.1,1,.8,,,0,0,,,1800,,,14.2,10.9,9.7,8.7,6.4
112,2016-03-04 18:00,16.8,,4.8,200,74,14.1,12.1,1014.2,1022.7,.7,.33,,,0,0,,,2000,,,11.9,10.7,9.7,8.9,6.7
112,2016-03-04 19:00,15.1,,5.9,180,85,14.5,12.5,1014.9,1023.5,0,.02,,,,,,,1800,,,10.3,10.2,9.5,8.9,6.9
112,2016-03-04 20:00,14.4,,5.1,180,94,15.4,13.4,1015.4,1024,,,,,,,,,1900,,,10.2,9.8,9.3,8.8,7.1
112,2016-03-04 21:00,14.2,,4.5,180,96,15.5,13.5,1015.8,1024.4,,,,,10,8,ScAs,10,1000,1,,10.3,9.5,9,8.6,7.2
112,2016-03-04 22:00,14,,4.1,180,97,15.5,13.5,1016,1024.6,,,,,,,,,1000,,,10.4,9.3,8.9,8.5,7.2
112,2016-03-04 23:00,13.8,,3.5,160,98,15.4,13.4,1016,1024.6,,,,,,,,,1000,,19,10.3,9.2,8.7,8.4,7.2
112,2016-03-05 00:00,12.8,1.8,5.5,180,98,14.4,12.4,1015.5,1024.1,,,,,10,8,StNs,6,500,,1901,10.4,9.1,8.7,8.5,7.3
112,2016-03-05 01:00,12.4,,4.1,160,98,14,12,1014.9,1023.5,,,,,10,7,StNs,6,250,,1901,10.2,9.1,8.6,8.4,7.2
112,2016-03-05 02:00,12.4,0,4.4,160,98,14,12,1014.3,1022.9,,,,,8,8,Sc,10,500,,1901,9.9,9,8.6,8.3,7.2
112,2016-03-05 03:00,12.7,2.3,6.1,160,98,14.3,12.3,1013.5,1022.1,,,,,8,8,Sc,10,800,1,19,9.9,8.9,8.5,8.3,7.3
112,2016-03-05 04:00,12.7,,6.2,160,98,14.3,12.3,1013,1021.6,,,,,6,3,ScAc,10,1100,,19,9.7,8.8,8.5,8.3,7.3
112,2016-03-05 05:00,12.6,,5.7,160,98,14.2,12.2,1012,1020.6,,,,,6,6,Sc,10,1300,,,9.4,8.7,8.4,8.3,7.3
112,2016-03-05 06:00,12.7,,6.3,160,98,14.3,12.3,1012,1020.6,,,,,6,6,Sc,10,1400,,,9.5,8.7,8.4,8.2,7.3
112,2016-03-05 07:00,12.6,,6.4,160,98,14.2,12.2,1011.2,1019.8,0,0,,,10,7,ScAs,10,1300,,,9.5,8.6,8.3,8.2,7.3
112,2016-03-05 08:00,12.9,,8.6,160,98,14.5,12.5,1010.1,1018.7,0,.07,,,9,5,ScAc,10,1500,,,10,8.6,8.3,8.2,7.3
112,2016-03-05 09:00,13.2,,7.2,180,95,14.4,12.4,1010.4,1019,0,.18,,,10,7,ScAs,10,1400,1,,10.6,8.7,8.3,8.1,7.3
112,2016-03-05 10:00,13.6,,7.5,160,95,14.8,12.8,1009.5,1018,0,.25,,,10,7,ScAs,10,1300,,,10.9,8.7,8.3,8.2,7.3
112,2016-03-05 11:00,13.8,,6.2,160,95,15,13,1008.8,1017.3,0,.17,,,10,7,StAs,7,1200,,01,10.8,8.9,8.4,8.2,7.3
112,2016-03-05 12:00,13.8,.1,6.9,180,98,15.4,13.4,1008.2,1016.7,0,.06,,,10,7,CbNs,6,1100,,710401,10.8,9,8.6,8.4,7.4
112,2016-03-05 13:00,13.7,,6.8,180,98,15.3,13.3,1006.8,1015.3,0,.06,,,10,7,CbNs,6,600,,7104,11.1,9.1,8.6,8.4,7.5
112,2016-03-05 14:00,12.3,,6.4,290,98,13.9,11.9,1006.8,1015.4,0,.01,,,10,7,CbNs,6,140,,717004,10.9,9.1,8.7,8.5,7.5
112,2016-03-05 15:00,11.9,30.6,3.5,250,98,13.6,11.5,1006,1014.6,0,.01,,,10,7,CbNs,7,300,2,700401,10.4,9,8.6,8.4,7.5
112,2016-03-05 16:00,11.2,,5.3,270,98,12.9,10.8,1005.8,1014.4,0,.05,,,10,6,StNs,7,1400,,01,10.2,9,8.7,8.5,7.6
112,2016-03-05 17:00,10.4,,3.6,270,98,12.3,10,1006.1,1014.7,0,.02,,,10,6,StNs,7,70,,191601,9.9,9,8.7,8.6,7.7
112,2016-03-05 18:00,9.8,7.7,1.9,200,98,11.8,9.4,1006.1,1014.7,0,.01,,,10,6,StNs,7,300,,191601,9.4,8.9,8.7,8.5,7.7
112,2016-03-05 19:00,9.1,,2.4,270,98,11.2,8.7,1007.5,1016.2,0,0,,,10,7,StNs,7,200,,1901,9.2,8.8,8.6,8.5,7.7
112,2016-03-05 20:00,7.9,0,2.3,230,98,10.4,7.5,1008,1016.7,,,,,10,8,ScAs,8,150,,1901,8.6,8.7,8.5,8.5,7.7
112,2016-03-05 21:00,7.6,1.4,2.6,230,98,10.2,7.2,1008.5,1017.2,,,,,10,7,ScAs,8,150,1,19,8.3,8.5,8.4,8.4,7.7
112,2016-03-05 22:00,6.6,,2,230,98,9.5,6.3,1008.9,1017.7,,,,,10,10,,2,20,,1916,7.9,8.4,8.3,8.3,7.7
112,2016-03-05 23:00,6,,2.9,250,98,9.2,5.7,1008.9,1017.7,,,,,10,10,,2,20,,16,7.4,8.2,8.1,8.2,7.7
112,2016-03-06 00:00,5.9,,2,250,98,9.1,5.6,1009.1,1017.9,,,,,10,10,,1,15,,16,7.2,8,8,8.1,7.7
112,2016-03-06 01:00,5.9,,1.9,320,98,9.1,5.6,1009.5,1018.3,,,,,10,6,ScAs,10,120,,191602,7,7.8,7.8,7.9,7.6
112,2016-03-06 02:00,5.7,,2.2,360,98,9,5.4,1009.6,1018.4,,,,,10,7,ScAs,10,150,,19,6.8,7.6,7.7,7.8,7.5
112,2016-03-06 03:00,5.7,0,2,360,98,9,5.4,1009.1,1017.9,,,,,6,6,Sc,10,150,1,1916,6.2,7.5,7.5,7.7,7.5
112,2016-03-06 04:00,5.6,,3.6,340,98,8.9,5.3,1009.5,1018.3,,,,,2,2,Sc,10,800,,19,5.5,7.3,7.4,7.5,7.4
112,2016-03-06 05:00,5.3,,3.8,360,98,8.7,5,1009.8,1018.6,,,,,1,1,Sc,10,1500,,19,5.2,7,7.2,7.4,7.3
112,2016-03-06 06:00,4.8,,1.3,20,98,8.4,4.5,1010.3,1019.1,,,,,0,0,,,1200,,,4.6,6.8,7,7.2,7.2
112,2016-03-06 07:00,4.5,,3.8,340,98,8.2,4.2,1010.6,1019.5,0,0,,,5,0,Ci,,1100,,,4.3,6.5,6.8,7,7.1
112,2016-03-06 08:00,4.1,,1.7,340,98,8,3.8,1011.5,1020.4,0,.08,,,7,0,Ci,,800,,19,4.6,6.3,6.5,6.8,7
112,2016-03-06 09:00,4.5,,2.4,340,98,8.2,4.2,1011.9,1020.8,.4,.47,,,6,0,Ci,,1100,1,19,7,6.1,6.4,6.6,6.9
112,2016-03-06 10:00,5.6,,3.3,20,81,7.3,2.5,1012.2,1021.1,1,1.13,,,5,0,Ci,,1100,,42,10.9,6.4,6.4,6.5,6.8
112,2016-03-06 11:00,6.8,,2.6,340,77,7.6,3,1012.6,1021.4,1,1.57,,,5,0,Ci,,1100,,42,14.5,7,6.7,6.7,6.7
112,2016-03-06 12:00,8,,3.9,340,61,6.5,.9,1012.7,1021.5,1,1.89,,,6,0,Ci,,1500,,42,16.5,8,7.2,7,6.7
112,2016-03-06 13:00,9.6,,5.3,360,36,4.3,-4.7,1012,1020.7,1,2.21,,,0,0,,,2000,,42,17.4,8.9,7.9,7.5,6.8
112,2016-03-06 14:00,9.9,,5.1,340,44,5.4,-1.8,1011.2,1019.9,1,2.16,,,0,0,,,2000,,42,17.2,9.7,8.6,8.1,7
112,2016-03-06 15:00,10.5,,5,340,41,5.2,-2.2,1010.5,1019.2,1,1.87,,,0,0,,,2000,1,42,15.8,10.3,9.2,8.6,7.2
112,2016-03-06 16:00,10.2,,5.4,340,41,5.1,-2.4,1011,1019.7,1,1.44,,,0,0,,,2000,,42,13,10.4,9.5,9,7.5
112,2016-03-06 17:00,9.7,,4.1,340,54,6.5,.8,1011.3,1020,1,.89,,,0,0,,,1800,,42,10.1,10.2,9.6,9.1,7.7
112,2016-03-06 18:00,7.9,,3.9,340,59,6.2,.3,1011.4,1020.2,.3,.34,,,0,0,,,1800,,42,7.8,9.7,9.4,9.1,7.8
112,2016-03-06 19:00,6.7,,3.4,360,68,6.7,1.2,1011.5,1020.3,0,.03,,,0,0,,,1700,,42,6.1,9.1,9.1,8.9,7.9
112,2016-03-06 20:00,6.2,,2.8,360,68,6.4,.7,1011.8,1020.6,,,,,0,0,,,1800,,42,5.1,8.4,8.6,8.6,7.9
112,2016-03-06 21:00,6.2,,2.6,20,67,6.3,.5,1011.6,1020.4,,,,,0,0,,,1700,1,42,4.6,7.8,8.1,8.2,7.8
112,2016-03-06 22:00,7,,4.4,50,53,5.3,-1.9,1011.7,1020.5,,,,,0,0,,,1600,,42,4.2,7.3,7.7,7.9,7.8
112,2016-03-06 23:00,6.6,,1.7,70,55,5.4,-1.8,1011.7,1020.5,,,,,0,0,,,1400,,42,3.9,6.9,7.3,7.6,7.6
112,2016-03-07 00:00,6.3,,2.6,70,59,5.6,-1.1,1011,1019.8,,,,,0,0,,,1600,,42,3.7,6.6,7,7.3,7.5
112,2016-03-07 01:00,5.8,,1.9,20,65,6,-.2,1010.8,1019.6,,,,,2,0,Ci,,1500,,42,3.2,6.2,6.7,7,7.3
112,2016-03-07 02:00,6,,2.7,50,60,5.6,-1.1,1010.5,1019.3,,,,,8,8,Ac,30,1500,,42,3.4,6,6.4,6.8,7.2
112,2016-03-07 03:00,6.3,,2,20,64,6.1,0,1010.3,1019.1,,,,,8,8,Ac,30,1300,1,42,3.5,5.8,6.2,6.5,7
112,2016-03-07 04:00,5.4,,3.5,20,64,5.8,-.8,1009.9,1018.7,,,,,9,9,Ac,30,1400,,42,3.7,5.6,6,6.4,6.9
112,2016-03-07 05:00,6.1,,3.1,70,56,5.3,-2,1008.8,1017.6,,,,,9,9,Ac,30,1500,,,3.6,5.5,5.8,6.1,6.7
112,2016-03-07 06:00,5.6,,2.8,360,66,6,-.2,1009.4,1018.2,,,,,9,9,Ac,30,1600,,,3.8,5.4,5.8,6.1,6.6
112,2016-03-07 07:00,5.3,,2.9,360,64,5.7,-.9,1009.8,1018.6,0,0,,,9,9,Ac,30,1600,,,3.8,5.4,5.6,6,6.5
112,2016-03-07 08:00,5.9,,2.9,70,61,5.7,-1,1009.2,1018,0,.04,,,8,8,Ac,35,1400,,,4.4,5.3,5.6,5.9,6.4
112,2016-03-07 09:00,7.2,,2.9,140,50,5.1,-2.5,1010,1018.8,0,.2,,,8,8,Ac,35,1400,1,,5.6,5.3,5.5,5.8,6.3
112,2016-03-07 10:00,8.2,,3.2,110,46,5,-2.7,1009.4,1018.1,0,.27,,,10,10,As,28,1600,,,5.9,5.5,5.6,5.8,6.2
112,2016-03-07 11:00,9.5,,1.3,160,43,5.1,-2.4,1009.2,1017.9,0,.5,,,10,3,ScAs,10,1700,,,8.3,5.8,5.7,5.9,6.2
112,2016-03-07 12:00,7.9,,3.4,340,64,6.8,1.4,1009.4,1018.1,0,.44,,,10,2,ScAs,10,1300,,,7.8,6.2,6,6.1,6.2
112,2016-03-07 13:00,8,,2.9,360,57,6.1,0,1009.3,1018,0,.39,,,10,2,ScAs,10,1500,,,7.8,6.5,6.3,6.3,6.2
112,2016-03-07 14:00,9.6,,2,20,45,5.4,-1.7,1008.3,1017,0,.44,,,10,5,ScAs,10,1500,,,9.2,6.6,6.4,6.4,6.3
112,2016-03-07 15:00,9.7,,1.9,320,53,6.3,.5,1007.9,1016.6,0,.48,,,10,5,ScAs,10,1500,1,,8.9,6.9,6.6,6.6,6.3
112,2016-03-07 16:00,10,,2.1,340,46,5.6,-1.1,1008.2,1016.9,0,.48,,,10,6,ScAs,10,1600,,,9.6,7.2,6.8,6.8,6.4
112,2016-03-07 17:00,9.2,,2.9,340,59,6.8,1.5,1008.1,1016.8,.1,.61,,,10,4,ScAs,10,1900,,,8.7,7.4,7,6.9,6.5
112,2016-03-07 18:00,9,,2.4,340,55,6.3,.4,1008.4,1017.1,0,.22,,,10,3,ScAs,10,1700,,,7,7.4,7.1,7.1,6.6
112,2016-03-07 19:00,8.9,,2.1,340,47,5.4,-1.8,1009.2,1017.9,0,.02,,,,,,,1500,,,5.8,7.2,7.1,7.1,6.7
112,2016-03-07 20:00,8.7,,1.3,320,36,4.1,-5.5,1009.6,1018.3,,,,,,,,,1500,,,5.1,6.8,6.9,7,6.7
112,2016-03-07 21:00,7.7,,1.1,250,57,6,-.2,1009.9,1018.7,,,,,9,0,Ci,,1800,1,,4.9,6.6,6.7,6.8,6.7
112,2016-03-07 22:00,7.4,,1.4,320,55,5.7,-1,1010.3,1019.1,,,,,,,,,1300,,,4.2,6.3,6.5,6.7,6.7
112,2016-03-07 23:00,5.9,,1,270,73,6.8,1.4,1010.8,1019.6,,,,,,,,,1600,,,3.8,6,6.3,6.5,6.6
112,2016-03-08 00:00,6.1,,3.1,360,74,7,1.8,1011.4,1020.2,,,,,9,0,Ci,,1600,,,3.7,5.8,6.1,6.3,6.5
112,2016-03-08 01:00,5.9,,4.9,20,67,6.2,.2,1012.1,1020.9,,,,,9,0,Ci,,1200,,42,3.3,5.6,5.9,6.1,6.4
112,2016-03-08 02:00,5.5,,4.4,360,69,6.2,.2,1012.4,1021.3,,,,,7,0,Ci,,1000,,42,3.1,5.4,5.7,6,6.4
112,2016-03-08 03:00,5,,3.8,360,72,6.2,.3,1012.6,1021.5,,,,,6,0,Ci,,1000,1,42,2.6,5.2,5.5,5.8,6.3
112,2016-03-08 04:00,4.6,,4.9,20,57,4.8,-3.2,1012.6,1021.5,,,,,6,0,Ci,,1400,,42,2.2,4.9,5.3,5.6,6.2
112,2016-03-08 05:00,4.2,,6,20,49,4.1,-5.5,1012.5,1021.4,,,,,6,0,Ci,,2000,,,1.6,4.7,5.2,5.5,6.1
112,2016-03-08 06:00,3.6,,5.3,20,51,4,-5.6,1012.8,1021.7,,,,,5,0,Ci,,2000,,,1.3,4.4,5,5.3,6
112,2016-03-08 07:00,3.2,,4.8,20,47,3.6,-7,1013.5,1022.4,0,0,,,7,4,AcCi,30,2000,,,1.4,4.2,4.7,5,5.8
112,2016-03-08 08:00,3.1,,4.5,360,53,4.1,-5.5,1015.1,1024.1,0,.09,,,9,2,ScAcCi,10,2000,,,1.9,4,4.5,4.9,5.7
112,2016-03-08 09:00,3.1,,5.7,340,50,3.8,-6.3,1015.7,1024.7,0,.26,,,9,2,ScAcCi,10,2000,1,,1.5,3.9,4.4,4.7,5.6
112,2016-03-08 10:00,2.8,,5.7,340,50,3.7,-6.6,1016.2,1025.2,0,.41,,,9,4,AcCi,35,2000,,,3.7,4,4.4,4.7,5.5
112,2016-03-08 11:00,3,,5.7,340,52,3.9,-5.9,1016.1,1025.1,0,.7,,,9,0,Ci,,2000,,,6.4,4.2,4.4,4.6,5.4
112,2016-03-08 12:00,3.3,,4.5,340,53,4.1,-5.3,1016.1,1025.1,0,.88,,,7,0,Ci,,2000,,,10.2,4.4,4.5,4.7,5.4
112,2016-03-08 13:00,4.1,,5.1,340,42,3.5,-7.6,1015.6,1024.5,.9,1.42,,,8,0,Ci,,2000,,,16.7,4.9,4.8,4.9,5.3
112,2016-03-08 14:00,4,,4.5,340,47,3.8,-6.3,1014.5,1023.4,.6,1.51,,,8,0,Ci,,2000,,,13.6,5.7,5.2,5.1,5.3
112,2016-03-08 15:00,4.3,,3.3,340,43,3.6,-7.2,1014.1,1023,.3,1.17,,,9,2,ScCi,10,2000,1,,10.2,6.2,5.6,5.5,5.4
112,2016-03-08 16:00,3.8,,4.7,340,37,3,-9.5,1014.4,1023.3,0,.67,,,9,2,ScAcCi,10,2000,,,7.2,6.3,5.9,5.8,5.6
112,2016-03-08 17:00,3.3,,3.5,290,45,3.5,-7.5,1014.5,1023.4,0,.41,,,9,3,AcCi,35,2000,,,4.2,6,5.9,5.8,5.6
112,2016-03-08 18:00,2.7,,5.4,340,37,2.8,-10.5,1014.1,1023.1,0,.17,,,9,0,Ci,,2000,,,2.1,5.7,5.8,5.8,5.7
112,2016-03-08 19:00,2.3,,5.2,340,47,3.4,-7.8,1014.3,1023.3,0,.01,,,,,,,2000,,,1,5.2,5.5,5.6,5.7
112,2016-03-08 20:00,1.4,,6,360,52,3.5,-7.4,1014.3,1023.3,,,,,,,,,2000,,,.3,4.7,5.2,5.4,5.7
112,2016-03-08 21:00,0,,5.7,340,65,4,-5.8,1015.2,1024.3,,,,,8,0,Ci,,2000,1,,-.9,4.3,4.9,5.1,5.6
112,2016-03-08 22:00,-.6,,7.1,20,61,3.6,-7.2,1015.5,1024.6,,,,,,,,,2000,,,-1.7,3.9,4.5,4.8,5.5
112,2016-03-08 23:00,-1,,6.6,20,62,3.5,-7.3,1015.5,1024.6,,,,,,,,,2000,,,-2.1,3.5,4.2,4.5,5.4
112,2016-03-09 00:00,-1.1,,5.2,20,58,3.3,-8.3,1015.7,1024.8,,,,,8,0,Ci,,2000,,,-2.1,3.2,3.8,4.3,5.2
112,2016-03-09 01:00,-1.1,,4.4,20,58,3.3,-8.3,1015.5,1024.6,,,,,,,,,2000,,,-2.2,3,3.7,4.1,5.1
112,2016-03-09 02:00,-1.1,,4.5,20,55,3.1,-9,1015.1,1024.2,,,,,,,,,1400,,,-2.2,2.8,3.5,3.9,5
112,2016-03-09 03:00,-1.3,,5.3,20,55,3.1,-9.1,1014.8,1023.9,,,,,8,0,Ci,,2000,4,,-2.3,2.6,3.2,3.7,4.8
112,2016-03-09 04:00,-1.4,,5.8,20,56,3.1,-9,1014.4,1023.5,,,,,8,0,Ci,,2000,,,-2.3,2.6,3.1,3.6,4.7
112,2016-03-09 05:00,-1.5,,5.5,20,54,3,-9.6,1014.6,1023.7,,,,,8,0,Ci,,2000,,,-2.5,2.5,3,3.4,4.6
112,2016-03-09 06:00,-1.6,,5.8,20,52,2.8,-10.1,1014.8,1023.9,,,,,8,0,Ci,,2000,,,-2.6,2.3,2.9,3.3,4.5
112,2016-03-09 07:00,-1.9,,6.6,360,53,2.8,-10.2,1015.1,1024.2,0,0,,,8,0,Ci,,2000,,,-2.9,2.2,2.8,3.2,4.4
112,2016-03-09 08:00,-1.9,,5.7,20,54,2.9,-9.9,1015.8,1024.9,0,.12,,,9,0,Ci,,2000,,,-1.1,2.2,2.7,3.1,4.3
112,2016-03-09 09:00,-1.1,,7.2,20,51,2.9,-9.9,1016.8,1025.9,1,.73,,,7,0,Ci,,2000,1,,2.8,2.2,2.7,3.1,4.3
112,2016-03-09 10:00,-.1,,5,20,47,2.9,-10,1016.7,1025.8,1,1.16,,,4,0,Ci,,2000,,,10.3,2.1,2.6,3,4.2
112,2016-03-09 11:00,.8,,5.4,360,47,3,-9.2,1016.2,1025.3,1,1.79,,,0,0,,,2000,,,15.7,2.2,2.7,3,4.1
112,2016-03-09 12:00,1.3,,7.5,340,41,2.8,-10.5,1015.4,1024.4,1,2.19,,,0,0,,,2000,,,17.3,3.2,3,3.1,4
112,2016-03-09 13:00,2.1,,6.8,360,36,2.6,-11.4,1014.8,1023.8,1,2.36,,,0,0,,,2000,,,20.1,4.3,3.6,3.4,4
112,2016-03-09 14:00,2.8,,6.5,360,33,2.5,-11.9,1014.2,1023.2,1,2.34,,,0,0,,,2000,,,20.5,5.2,4.2,4,4.1
112,2016-03-09 15:00,3.2,,6.8,340,37,2.8,-10.1,1014.6,1023.5,1,2.06,,,0,0,,,2000,1,,17.8,5.8,4.8,4.5,4.3
112,2016-03-09 16:00,3.4,,6.4,340,41,3.2,-8.6,1014.5,1023.4,1,1.6,,,0,0,,,2000,,,14.6,6,5.2,4.9,4.5
112,2016-03-09 17:00,2.6,,7,340,45,3.3,-8.1,1014.2,1023.2,1,1.04,,,0,0,,,2000,,,8.2,5.8,5.3,5.1,4.7
112,2016-03-09 18:00,1.8,,7.5,340,49,3.4,-7.8,1014.6,1023.6,1,.44,,,0,0,,,2000,,,.8,5.3,5.2,5.1,4.8
112,2016-03-09 19:00,.9,,5.4,360,51,3.3,-8.1,1014.9,1023.9,.1,.04,,,,,,,2000,,,-1.3,4.6,4.8,4.9,4.9
112,2016-03-09 20:00,-.2,,7.8,340,57,3.4,-7.7,1016,1025.1,,,,,,,,,2000,,,-1.9,3.9,4.4,4.6,4.8
112,2016-03-09 21:00,-.9,,8.1,360,55,3.1,-8.8,1016.8,1025.9,,,,,4,0,Ci,,2000,4,,-2.1,3.5,4,4.3,4.8
112,2016-03-09 22:00,-1.5,,7.5,360,59,3.2,-8.4,1017.2,1026.3,,,,,,,,,2000,,,-2.6,3.1,3.7,4,4.7
112,2016-03-09 23:00,-1.7,,4.9,360,55,3,-9.5,1017.3,1026.4,,,,,,,,,,,,-2.8,2.9,3.4,3.8,4.6
112,2016-03-10 00:00,-1.7,,5.8,20,55,3,-9.5,1017.6,1026.8,,,,,7,0,Ci,,2000,,,-2.5,2.7,3.2,3.6,4.5
112,2016-03-10 01:00,-1.8,,7.4,20,55,3,-9.6,1017.8,1027,,,,,,,,,,,,-2.7,2.5,3,3.4,4.4
112,2016-03-10 02:00,-1.8,,4.7,360,58,3.1,-8.9,1017.9,1027.1,,,,,,,,,2000,,,-2.6,2.4,2.9,3.3,4.2
112,2016-03-10 03:00,-1.9,,3.4,20,60,3.2,-8.6,1017.8,1027,,,,,6,0,Ci,,2000,4,,-3,2.3,2.8,3.2,4.2
112,2016-03-10 04:00,-2.1,,5.2,340,60,3.1,-8.8,1017.5,1026.7,,,,,7,0,Ci,,2000,,,-3,2.1,2.7,3,4
